source,tx_2020,months_2020,volume_2020,tx_2021,months_2021,volume_2021,w_tx_2020,w_tx_2021,w_vol_2020,w_vol_2021,w_months_2020,w_months_2021
0x08d401a1682f70F7bAB81688AaE057dA744D68b2,3,2,543.0,0.0,0.0,0.0,1.5,0.0,108.60000000000001,0.0,0.6,0.0
0x08e20110Bd06F59675e12FC5eC5ba87745323251,3,3,550.0,0.0,0.0,0.0,1.5,0.0,110.0,0.0,0.8999999999999999,0.0
0x08f1e15aB316B6F44eEA1F0e185aeA875089E002,3,2,473.0,0.0,0.0,0.0,1.5,0.0,94.60000000000001,0.0,0.6,0.0
0x08f4662901D988d2127637a32A6a5887605d57B7,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x08f5e7a2333cF3154A0111489bAf4FA0414570Da,4,3,744.0,0.0,0.0,0.0,2.0,0.0,148.8,0.0,0.8999999999999999,0.0
0x08f6Cf59BF7A7c792B66d63c89C7CD53002fccB6,8,1,1150.0,0.0,0.0,0.0,4.0,0.0,230.0,0.0,0.3,0.0
0x08f90f6B36Bff66fe7696b47C6A815Ca610e1806,2,1,402.0,0.0,0.0,0.0,1.0,0.0,80.4,0.0,0.3,0.0
0x08fE3917248AF335686A2fbE8De48F73b1FBd8CB,2,1,450.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.3,0.0
0x08fd1fF743eDF7dDFC0E5415dE983c9F3ad2e329,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0900354839dF2b710CCEDcBE2A9A60bC8400c858,232,4,147182.0,0.0,0.0,0.0,116.0,0.0,29436.4,0.0,1.2,0.0
0x09006d6e478F22B0604a9ac874AA0E9678760114,6,3,927.0,4.0,1.0,1386.0,3.0,2.0,185.4,277.2,0.8999999999999999,0.3
0x0900C2e9D57C09d11b5E04b182FCcB73a05d2295,2,1,433.0,0.0,0.0,0.0,1.0,0.0,86.60000000000001,0.0,0.3,0.0
0x0902E81BE2b2e182038b1306E5ae0c1b0e7a4493,3,3,725.0,0.0,0.0,0.0,1.5,0.0,145.0,0.0,0.8999999999999999,0.0
0x0903E41E51810C5b5b62d57384D2B38fF51385B2,6,2,42461.0,1.0,1.0,10000.0,3.0,0.5,8492.2,2000.0,0.6,0.3
0x0903cF4A903E70746ddaB6fe31e020c7efd341a9,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0906A7e7754f56500E29B4606F04Bd0cC39Cf19C,16,6,6312.0,7.0,4.0,3362.0,8.0,3.5,1262.4,672.4000000000001,1.7999999999999998,1.2
0x090B43E485117d8deEfaf96A8E5BE4841B8Ff967,1,1,350.0,0.0,0.0,0.0,0.5,0.0,70.0,0.0,0.3,0.0
0x090a6B1DAf4c327a3dE7bD9DE4983ECaE3a1866A,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x090cd7A82BbD73714a335836133F66Cba5E6ea90,4,3,1800.0,1.0,1.0,40.0,2.0,0.5,360.0,8.0,0.8999999999999999,0.3
0x090d89BbF75a44E0D3Ff4468c4DB47eBf6B442C8,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x09130f70EC701674419255b4Ac6bd0B65e0577b2,22,2,81927.0,0.0,0.0,0.0,11.0,0.0,16385.4,0.0,0.6,0.0
0x0914830718d17f405F4c66562d02909ccba6eC84,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x091523b095B3E8342530275F20F4522e5bE64c35,6,4,2520.0,0.0,0.0,0.0,3.0,0.0,504.0,0.0,1.2,0.0
0x091870E0C55792e4d4D53b6832Ee87bc750D4908,28,3,19302.0,0.0,0.0,0.0,14.0,0.0,3860.4,0.0,0.8999999999999999,0.0
0x0918A69b06A1FF9d57b6a0B4C85B855b02D5E60D,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x091F6e48A7b3a0eF56CDe42CeDed1e0f809fEADD,8,3,571.0,0.0,0.0,0.0,4.0,0.0,114.2,0.0,0.8999999999999999,0.0
0x091c2135d0133e50f83c125D07debF728c36008C,1,1,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.3,0.0
0x091dA62aa52430d377020126CD0522F070330491,3,3,402.0,0.0,0.0,0.0,1.5,0.0,80.4,0.0,0.8999999999999999,0.0
0x091dEaEab6d87D40C63028401443d686bBa95698,34,7,4703.1,8.0,4.0,6000.0,17.0,4.0,940.6200000000001,1200.0,2.1,1.2
0x09248aEF70aC4664E4a0d4777e4EE7E89b02703d,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x09250d249654f3E32C5016309aA3b3897d6D364b,40,4,37887.0,1.0,1.0,539.0,20.0,0.5,7577.400000000001,107.80000000000001,1.2,0.3
0x0926853D375BaEa85274528fF683126A7224Da82,8,5,1846.0,0.0,0.0,0.0,4.0,0.0,369.20000000000005,0.0,1.5,0.0
0x0926a01103C3Ac0F9492dD0E44E07dfd1C75915c,2,1,40.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.3,0.0
0x0928E4Aa7F36236A2eF37155e4584adEF389eA46,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x092C7CE353b7e3267AABDadEC742549b032615BC,12,1,4100.0,0.0,0.0,0.0,6.0,0.0,820.0,0.0,0.3,0.0
0x092Dd7E12b5cAbB895c74058a56eA1B54d4411CF,3,2,1244.0,1.0,1.0,150.0,1.5,0.5,248.8,30.0,0.6,0.3
0x092a9d080EB57476fF8548c2277DB5532F55dBAf,3,1,485.0,0.0,0.0,0.0,1.5,0.0,97.0,0.0,0.3,0.0
0x092bE03d71Fd64064574E1382AAbd9ED6B1E6Ea3,3,2,400.0,1.0,1.0,150.0,1.5,0.5,80.0,30.0,0.6,0.3
0x092e4a029e6E2785483764FfB8391EaEa170a9fF,194,11,535823.0,9.0,2.0,1675.0,97.0,4.5,107164.6,335.0,3.3,0.6
0x092eaB5B503a6f2776C2ADc0b9491DA595E98a88,3,2,451.0,1.0,1.0,150.0,1.5,0.5,90.2,30.0,0.6,0.3
0x0930BD0064FfF537B9b8c1616FB0b47FFA8888c3,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x09328547df04Ec68885D4df65E8E3970F508d4A3,4,1,477.0,0.0,0.0,0.0,2.0,0.0,95.4,0.0,0.3,0.0
0x0933Cc4940E2D5b82536958EF6b43E0cF362E574,32,8,10095.0,22.0,6.0,1295.0,16.0,11.0,2019.0,259.0,2.4,1.7999999999999998
0x0935225F16bED4A3994373A72D2cEBD4075ABc08,14,6,1192.0,0.0,0.0,0.0,7.0,0.0,238.4,0.0,1.7999999999999998,0.0
0x0937b03D9e536A63781C6e85DeC67185F957850f,2,1,405.0,1.0,1.0,140.0,1.0,0.5,81.0,28.0,0.3,0.3
0x093B406a8Cd413366550270ba539953Dd97747C0,26,4,7540.0,0.0,0.0,0.0,13.0,0.0,1508.0,0.0,1.2,0.0
0x093D9020Eb02351F3C5a6d190C5903Db7Cbf9073,5,3,990.0,0.0,0.0,0.0,2.5,0.0,198.0,0.0,0.8999999999999999,0.0
0x093Dbc4f67d7Bf2924b22fc7e6f0A5BBb9003De9,7,4,5230.0,0.0,0.0,0.0,3.5,0.0,1046.0,0.0,1.2,0.0
0x093c8a7e7f139949166902C26c28335ed287eb54,13,7,1460.0,3.0,2.0,2600.0,6.5,1.5,292.0,520.0,2.1,0.6
0x093d9d7161f003310ff95ba3F1a7b093a0B5Ec85,1,1,800.0,0.0,0.0,0.0,0.5,0.0,160.0,0.0,0.3,0.0
0x0942ec4746204674556C64A749BaeE02F2cDCA0C,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x09455641FD586694888f77952b24De1B2847BA2f,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x0946736Cd203D6bE7b4571d8B8EeD42828A3381C,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x094979ef3938f0B4Bf407B8d0d716e0f9840e82f,5,4,304.0,0.0,0.0,0.0,2.5,0.0,60.800000000000004,0.0,1.2,0.0
0x094F73a42EF1FcbaABB70c27dAD839F7fcDfF97B,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x094eDf1A5534E76F108b955Dd537baad358911c7,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x0951335d61EfA6bF6A478240A54Ddf787206C0c0,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x09513A65983ae2FDC3a9D0158f6a1449Ccb3116D,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x095490EB22265063fF3F8d97Cd2ac559f7Ce9033,14,6,905.0,6.0,4.0,10280.0,7.0,3.0,181.0,2056.0,1.7999999999999998,1.2
0x095D8c5ee39749bC2410939B752032Fe33D290bb,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x095ba505BA0962114fc9f6f6c97E673b16b8e71d,3,2,451.0,0.0,0.0,0.0,1.5,0.0,90.2,0.0,0.6,0.0
0x095c9fE31dA4DB13D2313BD808A4F3E95CC229CF,4,3,543.0,0.0,0.0,0.0,2.0,0.0,108.60000000000001,0.0,0.8999999999999999,0.0
0x0961003215Ccd9B90173503064E382b7aC117Eb5,66,5,44458.0,0.0,0.0,0.0,33.0,0.0,8891.6,0.0,1.5,0.0
0x0963F32B4b08baE99FD0aB24790a69523E5845ac,3,2,520.0,0.0,0.0,0.0,1.5,0.0,104.0,0.0,0.6,0.0
0x0968c382e39cDd78cbF391bE544137D21ED92844,3,1,420.0,0.0,0.0,0.0,1.5,0.0,84.0,0.0,0.3,0.0
0x09696245215057aCe6FDeb0f3c03742cC98dF95a,7,4,900.0,0.0,0.0,0.0,3.5,0.0,180.0,0.0,1.2,0.0
0x096A072798152CbD905c1a4b29d93a16Ad5D5Cb9,4,3,502.0,0.0,0.0,0.0,2.0,0.0,100.4,0.0,0.8999999999999999,0.0
0x096F9BbB11bC450aF6Dd8A5267ccDbb21141209D,9,1,830.0,0.0,0.0,0.0,4.5,0.0,166.0,0.0,0.3,0.0
0x096aBbC34c41AE33D5954a447091E96F05b6Fdae,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x096cf4160c5067082121BAa42C224eEd937e85Fb,2,1,585.0,0.0,0.0,0.0,1.0,0.0,117.0,0.0,0.3,0.0
0x0970Ed1B629a19266B55d35d80e6669435Cf7304,5,3,570.0,0.0,0.0,0.0,2.5,0.0,114.0,0.0,0.8999999999999999,0.0
0x09753EA18708b931C4c14d3f79279Ce07829315d,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0x097785a50069d396040E1c14944d830edb6e4275,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x097d8ed1FbF2c848cf45e6818da62A44e98Aef4A,4,1,541.0,0.0,0.0,0.0,2.0,0.0,108.2,0.0,0.3,0.0
0x097fa9d073421D9282Ac86ef893758b4d9dB1ef6,2,2,1032.0,0.0,0.0,0.0,1.0,0.0,206.4,0.0,0.6,0.0
0x0980145385249fb2947f93c21c98Aa4fB5a3C7A1,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0983531BdA5534FC788D9FE15BadD4D95b0dC69B,4,2,1500.0,0.0,0.0,0.0,2.0,0.0,300.0,0.0,0.6,0.0
0x0983E069e71Ed824708EF02E712C8b9EB8Cf2632,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x0985C625269E205205E09F18643F32Ad99996Ab7,1,1,199.0,0.0,0.0,0.0,0.5,0.0,39.800000000000004,0.0,0.3,0.0
0x098642121b051505A438854E55376c9B58B86bCB,7,5,1382.0,0.0,0.0,0.0,3.5,0.0,276.40000000000003,0.0,1.5,0.0
0x098d767Fd2F93729E6dbE96AeA73BF6fdF43D351,11,2,1715.0,0.0,0.0,0.0,5.5,0.0,343.0,0.0,0.6,0.0
0x0991282B96A5D68A730f581A130abB74d4Fc58F8,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x0995BbD25a717959efED25e71C62958a81FC022f,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x0999542C2ff20bA54b534C43b04bA4E89fE56b67,1,1,390.0,0.0,0.0,0.0,0.5,0.0,78.0,0.0,0.3,0.0
0x099A9B6472557dBE4c3ecBb8C5d7c5CCde63E2fD,13,6,803.0,0.0,0.0,0.0,6.5,0.0,160.60000000000002,0.0,1.7999999999999998,0.0
0x099d339c2a8dCf6b49Ad51f498E7F55fAc37EB33,90,7,15827.0,1.0,1.0,50.0,45.0,0.5,3165.4,10.0,2.1,0.3
0x099eedcA0079c6c34169d6F2A0F307A380731B60,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0x099fC27F0a140Ffd7F13A9361e0b3Ccf7247EFDB,1,1,380.0,0.0,0.0,0.0,0.5,0.0,76.0,0.0,0.3,0.0
0x09A0a8A14614b4ea6DfCb42Fa91e418691f40082,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x09A27Ea40a490B081521335542AD142f504CF0D4,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x09A30Be3e0E4EFe5768f36870fa19DB4c4603EeC,8,5,1119.0,0.0,0.0,0.0,4.0,0.0,223.8,0.0,1.5,0.0
0x09A7cb35ed5F0C76651673df9C9c02E6955C64b4,1,1,2075.0,0.0,0.0,0.0,0.5,0.0,415.0,0.0,0.3,0.0
0x09A838D865b4D5634C468685515ace0f65Dc2777,13,4,3640.0,0.0,0.0,0.0,6.5,0.0,728.0,0.0,1.2,0.0
0x09Abf73Ef8F86020ec92193dc6Dd606BD3613828,6,2,12727.0,0.0,0.0,0.0,3.0,0.0,2545.4,0.0,0.6,0.0
0x09B1D75BCc876DE985791fC0FDf343c363a43AD8,3,1,526.0,0.0,0.0,0.0,1.5,0.0,105.2,0.0,0.3,0.0
0x09C05a33857e6C31CA8f49429807D10EAA2d7401,4,1,490.0,0.0,0.0,0.0,2.0,0.0,98.0,0.0,0.3,0.0
0x09C06b61B8bfaFe71126d83754FE47D1ea262726,45,10,79130.0,2.0,2.0,14656.0,22.5,1.0,15826.0,2931.2000000000003,3.0,0.6
0x09C2530256218100d485463D9409fbFEFb61aE45,11,6,3726.0,5.0,2.0,950.0,5.5,2.5,745.2,190.0,1.7999999999999998,0.6
0x09C50Cdd040BE4D5D77D03800549AF6439aFdD2d,1,1,300.0,0.0,0.0,0.0,0.5,0.0,60.0,0.0,0.3,0.0
0x09CE146FbEd24a136226E6E7962c950c859c7d14,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0x09D6e50ae2944FDDC4cC57320D9C2FcC097F9c75,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x09Da54704dfB3f169873eDD41b8DD646651E066f,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0x09E7bc2d54Bc04FBCAa43362421CECD1749564aE,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x09EFd66A9e132236647b473eCe774a3a98f416C6,3,2,450.0,0.0,0.0,0.0,1.5,0.0,90.0,0.0,0.6,0.0
0x09Ec36A0D713d5391Ab92e2F15f23e8B0eD4434A,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x09EdF9B729492384405663D8025ae916195dBE00,3,2,519.0,0.0,0.0,0.0,1.5,0.0,103.80000000000001,0.0,0.6,0.0
0x09F1Bd2867987e4Da6935FBF374b617827e48069,1,1,60.0,0.0,0.0,0.0,0.5,0.0,12.0,0.0,0.3,0.0
0x09F2d4015321151d8582a85B8Fa889f5627cCF93,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x09FB35E3fB54872a20079E486347aA82Bc0b2aDc,4,2,471.0,0.0,0.0,0.0,2.0,0.0,94.2,0.0,0.6,0.0
0x09FBf714612F94a550F1B72526b0522a104dE142,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x09a43B7F46aCD73037C8c7B1f2A8E09d16936C11,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x09a8969EAD485d870e1DD61C683e1c6EEBECa85e,1,1,1600.0,0.0,0.0,0.0,0.5,0.0,320.0,0.0,0.3,0.0
0x09a8BA1A1dA08561EE11FE44E5D8c64C8F778703,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x09b1B06e6aB2DFE89D3F0E56aB7b59edCCA06993,2,1,445.0,0.0,0.0,0.0,1.0,0.0,89.0,0.0,0.3,0.0
0x09b21e3a3900D8978565f18ca2aCB6e1BF7CbD66,3,1,160.0,0.0,0.0,0.0,1.5,0.0,32.0,0.0,0.3,0.0
0x09bC1BE4be14743644A01d64cD461015aEa4d4bD,4,2,515.0,0.0,0.0,0.0,2.0,0.0,103.0,0.0,0.6,0.0
0x09bD6Ab9d4df2f3FA98423B332A66604d28b327e,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x09bd7d9E1903aAf38f622aBEa21FbEA24e3CE254,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x09c35B805F686D8938721ca5F75A7435172A792f,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x09cb87dd9Ad9210E2c5d4db925F2a87074c1A88e,2,1,370.0,0.0,0.0,0.0,1.0,0.0,74.0,0.0,0.3,0.0
0x09d06815863AB91E8A52029D3Dd7AC8b8a30B59B,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x09d0DD55889De86f24ee1f2Ac4a8483aa7e491D8,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x09d2F83D4021bF8E3b44689bB255353177378803,4,2,419.0,1.0,1.0,96.0,2.0,0.5,83.80000000000001,19.200000000000003,0.6,0.3
0x09d41D733F3f53AE23Be4260b03f2c4b6c29B2b9,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x09d43BeE30C046E47ff16fEC894dBe9001181209,97,5,66976.0,0.0,0.0,0.0,48.5,0.0,13395.2,0.0,1.5,0.0
0x09d89257B4466F0C5A8E514B4B5080D94F1670b4,6,2,591.0,0.0,0.0,0.0,3.0,0.0,118.2,0.0,0.6,0.0
0x09e6460dBC1CaEa70755Ae57C5720dedcaF536fA,52,6,18369.0,0.0,0.0,0.0,26.0,0.0,3673.8,0.0,1.7999999999999998,0.0
0x09e7D41e65dAdE4e589745193f9feADFc75cD56b,2,2,91.0,0.0,0.0,0.0,1.0,0.0,18.2,0.0,0.6,0.0
0x09f1170efe6b962378cB82E069A71Da31d94Bfba,9,4,1479.5,1.0,1.0,10.0,4.5,0.5,295.90000000000003,2.0,1.2,0.3
0x09fd3136921BefAaF98B3dE504D393C3573e3249,2,1,427.0,0.0,0.0,0.0,1.0,0.0,85.4,0.0,0.3,0.0
0x0A06A1F6Ed0067bB1f38B502DCA05E854374D319,7,1,708.0,0.0,0.0,0.0,3.5,0.0,141.6,0.0,0.3,0.0
0x0A073e329A1e8e140594400A939c874bbAF62ea1,4,1,200.0,0.0,0.0,0.0,2.0,0.0,40.0,0.0,0.3,0.0
0x0A0bdADb92b7162f681213Fb87F56EdE0F1e19c3,108,6,32148.0,0.0,0.0,0.0,54.0,0.0,6429.6,0.0,1.7999999999999998,0.0
0x0A0dC43D36aa035a963553b8235137f625b89139,3,2,457.0,0.0,0.0,0.0,1.5,0.0,91.4,0.0,0.6,0.0
0x0A13897B6165ca151Bb3a70E354020B083Fe1631,1,1,100.0,0.0,0.0,0.0,0.5,0.0,20.0,0.0,0.3,0.0
0x0A1428838a31b88f21701DCD4b527c7e82A41816,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0A18e6a35C9E7c311e8c6304901A1A2d7EC9c682,2,2,431.0,0.0,0.0,0.0,1.0,0.0,86.2,0.0,0.6,0.0
0x0A1B17564876976e7CE123e1D7E7f8fe088dD6bb,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x0A1cfC6228D5Cf0167F986751b4dEa313b0f6B96,5,2,456.0,0.0,0.0,0.0,2.5,0.0,91.2,0.0,0.6,0.0
0x0A3702a7e7290968EaF85Fe51F9a36CdE6Ef6B93,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0A38C3Cd5660370Df8b0441f8dBe0daDcc00E1f0,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0x0A45dc4bA5B07223d1791766Ad9B1C518b930371,3,3,656.0,0.0,0.0,0.0,1.5,0.0,131.20000000000002,0.0,0.8999999999999999,0.0
0x0A462Af56745139bE47661F1A907cA4EF2ED6706,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x0A4Cd8794f438b82Ce3b6a27426fff1daFd69D7d,36,5,63606.0,2.0,1.0,360.0,18.0,1.0,12721.2,72.0,1.5,0.3
0x0A4a3c344a9cD13b00E0b0cB5C148b0269feABC4,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0A5251fD4356ab7458494b9B693Cff7D4F0eD5Ca,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0A5344A2418d2a485f7729e4DF6A363d1f2Cd4eA,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x0A5af15eFCC32304D1DA9e6d1f88173253dA3682,3,2,5695.0,0.0,0.0,0.0,1.5,0.0,1139.0,0.0,0.6,0.0
0x0A605b96A6929Caf98a4F2af6A68191d1E72aE1F,3,2,583.0,0.0,0.0,0.0,1.5,0.0,116.60000000000001,0.0,0.6,0.0
0x0A6988ef6f0C4d620148F912000Dd6e39E078542,1,1,5.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.3,0.0
0x0A6AaBe480D33C704E6BEE0507678CcCFfB1876b,2,2,514.0,0.0,0.0,0.0,1.0,0.0,102.80000000000001,0.0,0.6,0.0
0x0A6fC8e9A2252e6ED802224D288adBaD4f6de1Db,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x0A757252d3200F6a3dDDE020Da9DE7178D2F0444,4,3,1600.0,0.0,0.0,0.0,2.0,0.0,320.0,0.0,0.8999999999999999,0.0
0x0A76CCFb28fFbbF493927A2e5b4eDE124bc4e2E3,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0x0A8387276326f82B6FF66490128250750EbB2484,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x0A8698f04a75F66239fDF2a18F8636799A08efC4,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x0A89Ce5A219383E55D3cb01fA56b50e38DBc923e,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0A8E964Bfa6BB30A477d112FA87bE9F7fB8f33f4,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x0A8Ed3206C4895A6a41D632e7B83Ff017560c881,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x0A8ac9075131e789a4bF7b54428a7055BaC0a17a,1,1,420.0,1.0,1.0,1000.0,0.5,0.5,84.0,200.0,0.3,0.3
0x0A8c4C7b3036501AA52002C859646287b1b95968,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0A9223A6DadAC72fFAd9c4618C8b5859706Cdd9E,2,1,600.0,0.0,0.0,0.0,1.0,0.0,120.0,0.0,0.3,0.0
0x0A9Ad16594ebe2F695f469C9B2aE647b274D333D,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x0A9B2b50C0D7f5a2f7abBa0276380705A3eFb240,5,4,1937.0,1.0,1.0,600.0,2.5,0.5,387.40000000000003,120.0,1.2,0.3
0x0AA82846e00697C2988fb899316FC09695920C54,2,1,1900.0,0.0,0.0,0.0,1.0,0.0,380.0,0.0,0.3,0.0
0x0AB8494DBB8c5717076FdCd85E15128A07ceEF1E,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0AD1BB0376B88b90F3Df26763444BB3ca6037D55,4,2,520.0,0.0,0.0,0.0,2.0,0.0,104.0,0.0,0.6,0.0
0x0AE3C4Df12F79D96Efa0a1dC8439F9D846917793,38,3,25402.0,0.0,0.0,0.0,19.0,0.0,5080.400000000001,0.0,0.8999999999999999,0.0
0x0AED04cfb4795130eE3DE830ee298C5F1345C4B0,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0x0AEd1Afd5267f7C4b4aD4db97e0cf22697a2d971,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0Aa32EBa356afDab3da1e265fD9F91de05b9Ce6B,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x0Aa9CA3DbCbf814113FbA9F6ee57f9868EB2cc8d,27,11,18350.0,0.0,0.0,0.0,13.5,0.0,3670.0,0.0,3.3,0.0
0x0AaF9eC24872735826d8A7837fbE9465Dc46a548,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x0Ab18a36fEAb532D2b7F66fD46af543C968df209,8,2,485.0,11.0,4.0,476.0,4.0,5.5,97.0,95.2,0.6,1.2
0x0AbF4159c111615667884Eb2b733cB0127C9aC8c,5,3,400.0,0.0,0.0,0.0,2.5,0.0,80.0,0.0,0.8999999999999999,0.0
0x0AcCe3C7ef6F834A5E1DE0c3d2379f8b5771c91B,20,3,2266.0,0.0,0.0,0.0,10.0,0.0,453.20000000000005,0.0,0.8999999999999999,0.0
0x0Ade3c6ee3de394cf9fbF4fE3d822416Bda4E4A7,5,1,564.0,0.0,0.0,0.0,2.5,0.0,112.80000000000001,0.0,0.3,0.0
0x0Adf508EECaBF2a9d088A6dDBce13Ad8F672D5e5,1,1,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.3,0.0
0x0Ae176F1d6cE2226c28b04849034E18a2b1B4f43,28,3,11583.0,16.0,4.0,12308.0,14.0,8.0,2316.6,2461.6000000000004,0.8999999999999999,1.2
0x0Ae317726BAf72EE4b661465A6a4C83fF99559b1,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x0Ae429C1c5d6B9324beB8Fd5574a88876Fa99E5C,3,1,450.0,0.0,0.0,0.0,1.5,0.0,90.0,0.0,0.3,0.0
0x0Af8F3E0Aec49D1f77D53E9400261131186eF155,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
