source,tx_2020,months_2020,volume_2020,tx_2021,months_2021,volume_2021,w_tx_2020,w_tx_2021,w_vol_2020,w_vol_2021,w_months_2020,w_months_2021
0x0f05EFAe59700F8E5Ec62854d31A5e29234aF1F9,1,1,240.0,4.0,4.0,12.22,0.5,2.0,48.0,2.4440000000000004,0.3,1.2
0x0f0Bb93A97e1Bd2eac97fCF15DaD9747CCb37117,3,2,474.0,4.0,4.0,12.02,1.5,2.0,94.80000000000001,2.404,0.6,1.2
0x0f112B306767b1Ba2FE7C1d7F0cC8d2bB67EAa06,3,1,466.0,4.0,3.0,190.6,1.5,2.0,93.2,38.12,0.3,0.8999999999999999
0x0f148cB934fdDC2994FDD99455A3e44D56bF62eF,10,3,8082.0,4.0,4.0,24.16,5.0,2.0,1616.4,4.832000000000001,0.8999999999999999,1.2
0x0f14Dd416b9F8738d34Cc25E93dE3325E3794Bdf,3,2,500.0,4.0,4.0,15.530000000000001,1.5,2.0,100.0,3.1060000000000003,0.6,1.2
0x0f1dE4526Ed57312c96a7b697ed04F51638B3E29,6,3,443.0,3.0,3.0,17.740000000000002,3.0,1.5,88.60000000000001,3.5480000000000005,0.8999999999999999,0.8999999999999999
0x0f21CAF7198493F5b241a57Ad1A768625C777a73,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x0f2227A2822766Ecf3dCb984dAEaa7d0e20Dadc2,4,2,402.0,4.0,4.0,20.1,2.0,2.0,80.4,4.0200000000000005,0.6,1.2
0x0f2237EB8A332487AE05C8Eb08245DfeCDCe4Bfe,4,2,83.0,4.0,4.0,24.36,2.0,2.0,16.6,4.872,0.6,1.2
0x0f25657155ca1654Ee5Fa4028BE1d7FBc27200Bd,8,3,494.0,4.0,4.0,42.07,4.0,2.0,98.80000000000001,8.414,0.8999999999999999,1.2
0x0f288CFE916906fDbc9122Cd438f9f7b36446184,9,4,1291.0,4.0,4.0,12.02,4.5,2.0,258.2,2.404,1.2,1.2
0x0f298e914747c779F2A022b939B45D35C0C312B7,2,2,431.0,4.0,4.0,4.14,1.0,2.0,86.2,0.828,0.6,1.2
0x0f2ecFF5Ed311A26016bb78b93AFCB5d3B9a3615,3,1,454.0,4.0,4.0,12.02,1.5,2.0,90.80000000000001,2.404,0.3,1.2
0x0f2f7F9b266C1bb1B0f0a698963BE354570BF2Dd,3,2,493.0,4.0,4.0,12.02,1.5,2.0,98.60000000000001,2.404,0.6,1.2
0x0f32e47045e8cDb1FF914b4db9978A6E6FdB6167,3,2,50.0,0.0,0.0,0.0,1.5,0.0,10.0,0.0,0.6,0.0
0x0f338a87D557B8dFf78B97561ba442dB93646486,2,2,514.0,4.0,4.0,4.16,1.0,2.0,102.80000000000001,0.8320000000000001,0.6,1.2
0x0f431DC19CEF0486d1A65467350b2c579bfC724B,3,3,516.0,4.0,4.0,12.02,1.5,2.0,103.2,2.404,0.8999999999999999,1.2
0x0f437C0bb1B4F4a562e4a0d81172C01F839Dd720,171,9,43339.52,9.0,4.0,3406.0,85.5,4.5,8667.904,681.2,2.6999999999999997,1.2
0x0f4766E58edd185AeE86b2d0B8afc54e11Dba2FD,4,3,523.0,3.0,3.0,9.14,2.0,1.5,104.60000000000001,1.8280000000000003,0.8999999999999999,0.8999999999999999
0x0f4952e277efe03a505aE79857cbF23D9aA751bD,4,4,5095.0,4.0,4.0,4.14,2.0,2.0,1019.0,0.828,1.2,1.2
0x0f49bD3Fa7C84168675a221918464Ccc8946A1C0,2,2,431.0,3.0,3.0,3.2,1.0,1.5,86.2,0.6400000000000001,0.6,0.8999999999999999
0x0f4aad05AB1dDDD412d9d90ECf7cE802152b4F75,2,2,424.0,4.0,4.0,4.14,1.0,2.0,84.80000000000001,0.828,0.6,1.2
0x0f546cf643ED91ACFaF9CB862c04213c854f635F,12,4,806.0,4.0,4.0,12.02,6.0,2.0,161.20000000000002,2.404,1.2,1.2
0x0f54DA4E84109d8fbd5bd5150b1314dCb464C6Cd,6,3,772.0,3.0,3.0,9.15,3.0,1.5,154.4,1.83,0.8999999999999999,0.8999999999999999
0x0f5c81DD3D91e700F7ec467b7aA3447908E83B58,9,6,1342.0,4.0,4.0,12.02,4.5,2.0,268.40000000000003,2.404,1.7999999999999998,1.2
0x0f5d05D53b5a00237c64a0869EF0efb8b542A0e4,4,3,1280.0,4.0,4.0,11.78,2.0,2.0,256.0,2.356,0.8999999999999999,1.2
0x0f5f619694aeF7eb6c96bE943081db28EcaB65b6,2,1,100.0,16.0,5.0,6079.61,1.0,8.0,20.0,1215.922,0.3,1.5
0x0f62CD35dd0CBFe917709aAc2A0ef59Be2f2e4a3,52,4,103842.0,5.0,2.0,17030.0,26.0,2.5,20768.4,3406.0,1.2,0.6
0x0f63830f66c4fc4EB3d320484516dc37C9c3068a,10,5,4293.0,6.0,4.0,5043.0,5.0,3.0,858.6,1008.6,1.5,1.2
0x0f6A4baFa39D94e03905bF6e305D8e2D172DA653,6,3,567.0,4.0,4.0,12.02,3.0,2.0,113.4,2.404,0.8999999999999999,1.2
0x0f6CC199F6b3C3ba23Ca4170666C8A89d8a40810,2,2,177.0,3.0,3.0,3.19,1.0,1.5,35.4,0.638,0.6,0.8999999999999999
0x0f6Ff41e52bc7CB426e1c847aA4367c67a2495eB,6,6,644.0,3.0,2.0,49.98,3.0,1.5,128.8,9.996,1.7999999999999998,0.6
0x0f75793A55c503FcAcB2dE7451e5912BAFd7C659,2,2,556.0,4.0,4.0,4.14,1.0,2.0,111.2,0.828,0.6,1.2
0x0f75Fc6c44819752780Ba879104301B1818b8eC6,2,2,431.0,4.0,4.0,4.14,1.0,2.0,86.2,0.828,0.6,1.2
0x0f76cd535D812CC86A904C382855F189b6A1AbB8,3,2,440.0,1.0,1.0,0.4,1.5,0.5,88.0,0.08000000000000002,0.6,0.3
0x0f7Cd312ADD796a8E29F76f3915255B2c04DDb01,7,4,1358.0,4.0,4.0,12.04,3.5,2.0,271.6,2.408,1.2,1.2
0x0f7D1b97E1D55107Fee00437e697B0264aEe697B,17,3,6221.0,4.0,4.0,12.02,8.5,2.0,1244.2,2.404,0.8999999999999999,1.2
0x0f825C2564137242AF4Aa1732080470CcaD4CD5c,4,3,1407.0,3.0,3.0,3.1799999999999997,2.0,1.5,281.40000000000003,0.636,0.8999999999999999,0.8999999999999999
0x0f8820a8Eef625706C796fF703ABB5141424c85D,2,2,400.0,4.0,4.0,12.02,1.0,2.0,80.0,2.404,0.6,1.2
0x0f89bD3C6d62585cAcfe9fc962f204FeC8C3AcDE,3,2,64.0,0.0,0.0,0.0,1.5,0.0,12.8,0.0,0.6,0.0
0x0f8c2EACff32CDd592DF7BB3ed5d5De6c1095C64,2,2,434.0,4.0,4.0,4.14,1.0,2.0,86.80000000000001,0.828,0.6,1.2
0x0f8c8fe00123F2Fb2c2313F799d94e09a9f58300,6,4,900.0,0.0,0.0,0.0,3.0,0.0,180.0,0.0,1.2,0.0
0x0f8fdbfE58402168fBF3a67520c2Ec2bD9236060,4,2,326.0,4.0,4.0,37.45,2.0,2.0,65.2,7.490000000000001,0.6,1.2
0x0f908C09465F220D2cBC4d46CB0F525E49fF458C,3,2,50.0,0.0,0.0,0.0,1.5,0.0,10.0,0.0,0.6,0.0
0x0f920c429cbfacd738Be0f265a0Cb0A15740Ed6b,129,11,157473.0,4.0,2.0,19550.29,64.5,2.0,31494.600000000002,3910.0580000000004,3.3,0.6
0x0f9292D0cf9D396DA182c164f5AFaAAD327956eb,9,3,288.0,4.0,4.0,73.51,4.5,2.0,57.6,14.702000000000002,0.8999999999999999,1.2
0x0f9610aaC353D3a8F85C85b703250458DD1E071c,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x0f98784016C9080d67C4863B6ed301DC17C1E28b,177,4,28983.0,3.0,3.0,82.66,88.5,1.5,5796.6,16.532,1.2,0.8999999999999999
0x0f9AAB733500574988726Ba74aCed05Af1f8EAe1,4,3,490.0,4.0,4.0,8.87,2.0,2.0,98.0,1.774,0.8999999999999999,1.2
0x0f9E62AD630841F6520bb6B89543C6D23D0D9ea4,4,3,470.0,4.0,4.0,8.48,2.0,2.0,94.0,1.6960000000000002,0.8999999999999999,1.2
0x0fB94f934671460b10314D32c9F52EE7b5485683,1,1,50.0,4.0,4.0,16.759999999999998,0.5,2.0,10.0,3.352,0.3,1.2
0x0fBFc21B7928E73A2A7EA13f59F017a892a5e029,1,1,20.0,4.0,4.0,11.23,0.5,2.0,4.0,2.246,0.3,1.2
0x0fBFcCEdd011A727b232Ab95AEBf3772cf169f44,12,5,713.0,4.0,4.0,12.02,6.0,2.0,142.6,2.404,1.5,1.2
0x0fBbE4e7808bEb46e60b89028f08C453cc38dfb2,3,2,440.0,4.0,4.0,7.29,1.5,2.0,88.0,1.4580000000000002,0.6,1.2
0x0fC5f520DF7Dd919CEfBced83F80096C8F538e1E,13,4,1386.0,4.0,4.0,61.769999999999996,6.5,2.0,277.2,12.354,1.2,1.2
0x0fD7b8Bc6F276733852F4D8D474Ed1e5EA20cFA6,31,10,8403.0,18.0,5.0,7409.75,15.5,9.0,1680.6000000000001,1481.95,3.0,1.5
0x0fD9A78Da900C40c0aF0b3815e1A194E64D8E455,4,2,934.0,4.0,4.0,12.02,2.0,2.0,186.8,2.404,0.6,1.2
0x0fDAf43767A2317DB83c886d6a972bAEC5fACAb7,2,2,514.0,4.0,4.0,4.16,1.0,2.0,102.80000000000001,0.8320000000000001,0.6,1.2
0x0fFA15B04595C71e872C4EBe0546c7162bF307d2,2,2,640.0,4.0,4.0,19.55,1.0,2.0,128.0,3.91,0.6,1.2
0x0fa7F7CaBde8F7bfA7485a8FA504aBe120320d5f,4,3,602.0,3.0,3.0,9.15,2.0,1.5,120.4,1.83,0.8999999999999999,0.8999999999999999
0x0faC0a020c8540E28D7BC43d2104c5BFADBCdaa7,4,2,381.0,4.0,4.0,735.8,2.0,2.0,76.2,147.16,0.6,1.2
0x0fae5113ACF78d19f7A2b4723257346C870E1B04,4,3,601.0,4.0,4.0,19.86,2.0,2.0,120.2,3.972,0.8999999999999999,1.2
0x0fbC1425A080b9f8b7fB716d0bf22379D6Ac2BFf,5,3,551.0,4.0,4.0,12.81,2.5,2.0,110.2,2.5620000000000003,0.8999999999999999,1.2
0x0fbFA2fBe40edC60AF36B171e4C40fEdb1B8E242,16,6,1043.46,3.0,3.0,9.14,8.0,1.5,208.692,1.8280000000000003,1.7999999999999998,0.8999999999999999
0x0fc6064C2175f9fD33c28aff37938099b216499A,2,2,290.0,4.0,4.0,19.55,1.0,2.0,58.0,3.91,0.6,1.2
0x0fc62c0AbE19CeC9AE2630728254233aD3123e10,3,2,434.0,4.0,4.0,12.02,1.5,2.0,86.80000000000001,2.404,0.6,1.2
0x0fc758879FeD749036768938f70d31b1D6A8Cf2D,5,2,714.0,4.0,4.0,12.02,2.5,2.0,142.8,2.404,0.6,1.2
0x0fc766F78D8679d84370a80f546efD3488e39664,3,2,351.0,0.0,0.0,0.0,1.5,0.0,70.2,0.0,0.6,0.0
0x0fc858e76090873fBf15aaB71749471F7ea70d1f,5,3,103.0,4.0,4.0,30.01,2.5,2.0,20.6,6.002000000000001,0.8999999999999999,1.2
0x0fd000727cbBEB76Be1e6d00ff7687152B9AC718,4,3,480.0,0.0,0.0,0.0,2.0,0.0,96.0,0.0,0.8999999999999999,0.0
0x0fd09380DAa689Fb5c99D98FD4AA1A58380cb447,321,9,362709.0,20.0,5.0,11684.01,160.5,10.0,72541.8,2336.802,2.6999999999999997,1.5
0x0fd5a51A21bD6895e6C5e15d8C8748ed7D113dFb,4,2,163.0,4.0,4.0,18.23,2.0,2.0,32.6,3.6460000000000004,0.6,1.2
0x0fdd5eD548206F90e8b089b86E8CC3BB83C8B41b,2,2,431.0,3.0,3.0,3.2,1.0,1.5,86.2,0.6400000000000001,0.6,0.8999999999999999
0x0fe2aDb3bdafa9B7440Ec9f60c2Ad3d794baC3aa,6,3,458.0,3.0,3.0,79.76,3.0,1.5,91.60000000000001,15.952000000000002,0.8999999999999999,0.8999999999999999
0x0feD17464495BB3C8f8af521Cda9B99F1ED35204,3,3,476.0,4.0,4.0,12.02,1.5,2.0,95.2,2.404,0.8999999999999999,1.2
0x0ff341EBe08BBfAAD5a0a4Ae039EBF5ECfe71565,2,2,290.0,4.0,4.0,15.45,1.0,2.0,58.0,3.09,0.6,1.2
0x0ff3752A524554B45C9f09522BCF93Db6F684933,7,4,1367.0,8.0,4.0,24311.4,3.5,4.0,273.40000000000003,4862.280000000001,1.2,1.2
0x0ff47a08Ca3F6BEe0f44512e959B02AdBa065D1A,5,3,520.0,3.0,3.0,9.14,2.5,1.5,104.0,1.8280000000000003,0.8999999999999999,0.8999999999999999
0x1001147a367333eFB46c95ef3f008A922c545121,14,3,2306.0,3.0,3.0,9.15,7.0,1.5,461.20000000000005,1.83,0.8999999999999999,0.8999999999999999
0x10015962aC1FcA3ebBE2dFBd1FAc4E2F9453C855,7,5,1235.0,3.0,3.0,9.15,3.5,1.5,247.0,1.83,1.5,0.8999999999999999
0x10020E3F6394EFc8a10d0792B1CbE661747D3013,1,1,405.0,3.0,3.0,3.1799999999999997,0.5,1.5,81.0,0.636,0.3,0.8999999999999999
0x1002405447BF35F7D2BFE9c8d0D04C1e919378AB,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x1004A75231113287b4245BffFB07D350Bf4E5C71,9,6,930.0,4.0,4.0,12.02,4.5,2.0,186.0,2.404,1.7999999999999998,1.2
0x10051DA61d714B2649b78DaCF377c12fE3A8A77d,3,2,436.0,3.0,3.0,9.14,1.5,1.5,87.2,1.8280000000000003,0.6,0.8999999999999999
0x1005Ec246333d1397fe15Ea34908FE1eD67c5598,3,2,440.0,1.0,1.0,0.4,1.5,0.5,88.0,0.08000000000000002,0.6,0.3
0x1007082A68Db3CFA8EFeDa3ff01Ef603cda0326E,2,1,405.0,4.0,4.0,12.02,1.0,2.0,81.0,2.404,0.3,1.2
0x100A650D4b5907b35E231EAd1F48345709710A6A,4,2,163.0,4.0,4.0,18.23,2.0,2.0,32.6,3.6460000000000004,0.6,1.2
0x100E245e11044D920aaf69419F074e049559aeb3,3,2,440.0,4.0,4.0,8.55,1.5,2.0,88.0,1.7100000000000002,0.6,1.2
0x100E8fba703155A5889CE5eCc01E5EfE926DD6C5,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x100Edb490e121eFd38AcE83D21a64d51cde6AD86,5,3,1267.0,4.0,4.0,12.02,2.5,2.0,253.4,2.404,0.8999999999999999,1.2
0x100F41f6dfb096b58476a3584388e3C1A9473E33,4,4,583.0,4.0,4.0,12.02,2.0,2.0,116.60000000000001,2.404,1.2,1.2
0x100aBb3B5cc843328FDFdE9A911213dE484d2aa7,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x1011c58F6025Af01F8153D809BAbc5Cd22A062f2,3,3,693.0,4.0,4.0,12.02,1.5,2.0,138.6,2.404,0.8999999999999999,1.2
0x1012d04a1A709A294b763AD41Ce101D633Bd1878,2,2,437.0,4.0,4.0,4.14,1.0,2.0,87.4,0.828,0.6,1.2
0x1013258fcC46861e76D0E2E1dc990995ede071b9,2,2,556.0,4.0,4.0,4.14,1.0,2.0,111.2,0.828,0.6,1.2
0x1015c21085EdCD82651788386D7a4fa9F51664ab,2,2,424.0,4.0,4.0,4.14,1.0,2.0,84.80000000000001,0.828,0.6,1.2
0x101678B07b88E207a3982349A223835159034c56,3,2,381.0,0.0,0.0,0.0,1.5,0.0,76.2,0.0,0.6,0.0
0x101896334126916d268cEC72c1C020A08a508ca3,5,3,1150.0,3.0,3.0,9.15,2.5,1.5,230.0,1.83,0.8999999999999999,0.8999999999999999
0x101A988016981D6d0f7bEE9F0C9eF61D8575Cd4f,1,1,240.0,4.0,4.0,12.22,0.5,2.0,48.0,2.4440000000000004,0.3,1.2
0x101d709F6377FB5D4d4cD078557b94A66E551fC0,64,9,29941.0,2.0,2.0,3041.01,32.0,1.0,5988.200000000001,608.2020000000001,2.6999999999999997,0.6
0x102102b3148335Cc56FbD52D370832C73013cBC9,3,3,489.0,0.0,0.0,0.0,1.5,0.0,97.80000000000001,0.0,0.8999999999999999,0.0
0x1021B2eE429C58BA600D9e59C90ecF2118eD3bfc,2,2,431.0,4.0,4.0,4.14,1.0,2.0,86.2,0.828,0.6,1.2
0x10240a1D0851aAD5bE5502F5B2DD33b2F4DE606A,105,9,826117.0,10.0,5.0,45639.82,52.5,5.0,165223.40000000002,9127.964,2.6999999999999997,1.5
0x10241373C5E6f6265da0DC4F78DBAafD70f36C90,4,3,247.0,0.0,0.0,0.0,2.0,0.0,49.400000000000006,0.0,0.8999999999999999,0.0
0x1026C27E79D2a86ebAb495cEB615b993bAf964ED,3,2,150.0,0.0,0.0,0.0,1.5,0.0,30.0,0.0,0.6,0.0
0x1028Eeb7d320CECdFe5b4eb3a6A019bC6DbFDA39,3,2,440.0,1.0,1.0,0.28,1.5,0.5,88.0,0.05600000000000001,0.6,0.3
0x102E645965f6D0dA83d9B95ed469856474589330,2,2,434.0,4.0,4.0,4.14,1.0,2.0,86.80000000000001,0.828,0.6,1.2
0x102E7ddee2F4EE288d5E1f733dc4d9b6F17E594f,4,2,560.0,4.0,4.0,12.02,2.0,2.0,112.0,2.404,0.6,1.2
0x102Fea8e7f95dC2f86B6957B0d917586d82dD444,20,1,231.0,4.0,4.0,11.31,10.0,2.0,46.2,2.262,0.3,1.2
0x1030FC8c929b32d258c2c929d50CCf4a57e74852,3,2,517.0,3.0,3.0,9.15,1.5,1.5,103.4,1.83,0.6,0.8999999999999999
0x1033B44A44695367B0767Ed36511F8A5C7d95ea0,4,2,342.0,4.0,4.0,4.14,2.0,2.0,68.4,0.828,0.6,1.2
0x10360E52D3F4c1aF6Bf1F04eb821AFBBc819b4C4,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x10363928fdAd38F6f793ed01Fb3F3F3fCf138d85,4,3,560.0,4.0,4.0,12.1,2.0,2.0,112.0,2.42,0.8999999999999999,1.2
0x1036515B20804AD686d389A82A3Cdb8fD6b400e4,2,2,430.0,4.0,4.0,4.14,1.0,2.0,86.0,0.828,0.6,1.2
0x10379F8634a62a87CbD917D387bf4d8df3803d01,3,2,495.0,4.0,4.0,12.02,1.5,2.0,99.0,2.404,0.6,1.2
0x103D60784b375DDB66f4cF053EfF5261dcaD86Ff,5,3,852.0,4.0,4.0,24.16,2.5,2.0,170.4,4.832000000000001,0.8999999999999999,1.2
0x103E4aEC8a4610b8E300093F4d683Bb8fe215C8b,12,6,1037.0,4.0,4.0,12.02,6.0,2.0,207.4,2.404,1.7999999999999998,1.2
0x103F471811e9a0359f50fDfaff811F293b294684,3,2,484.0,4.0,4.0,12.02,1.5,2.0,96.80000000000001,2.404,0.6,1.2
0x103Fe7F9dD0139d205B7022f62646A62a2204DDe,7,3,2165.0,3.0,3.0,95.11,3.5,1.5,433.0,19.022000000000002,0.8999999999999999,0.8999999999999999
0x103bDbAF6eC6F44D6a8948bfD98753bA671368D9,2,2,664.0,4.0,4.0,4.14,1.0,2.0,132.8,0.828,0.6,1.2
0x1040e84F62600237240A44DC2Fd0EB08ea4E43eE,3,2,105.0,0.0,0.0,0.0,1.5,0.0,21.0,0.0,0.6,0.0
0x104131153076f4436b6F5b4675AC8e5383e95d41,5,2,561.0,4.0,4.0,12.02,2.5,2.0,112.2,2.404,0.6,1.2
0x10415E8De747f5FC5A956D76ea32032Dc082D582,3,2,498.0,4.0,4.0,12.02,1.5,2.0,99.60000000000001,2.404,0.6,1.2
0x1044D99B144a958A2136Eb31B3bffe027160b819,3,2,914.0,4.0,4.0,12.04,1.5,2.0,182.8,2.408,0.6,1.2
0x10456e1ffE351035b978109E56D8269182c8D5C9,2,1,420.0,4.0,4.0,12.81,1.0,2.0,84.0,2.5620000000000003,0.3,1.2
0x1045Ee5776Dae0aBEdC5586130C8469829614178,2,2,290.0,4.0,4.0,19.55,1.0,2.0,58.0,3.91,0.6,1.2
0x104A9e0d7eAdE1023Ddc0A4EBbebC821BB5Ad4dD,3,2,712.0,4.0,4.0,12.02,1.5,2.0,142.4,2.404,0.6,1.2
0x104C63d22d33DD14C5682494BC5b1131b498A9B6,3,3,686.0,0.0,0.0,0.0,1.5,0.0,137.20000000000002,0.0,0.8999999999999999,0.0
0x104a9BEa882738Ef3138295673FdD936B6FFF3A1,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x104e680464f7835DA1D18356c39DEa7797E33768,6,3,449.0,4.0,4.0,47.84,3.0,2.0,89.80000000000001,9.568000000000001,0.8999999999999999,1.2
0x10519eEA498ee9deE0b0e65A1c28FD24Df797a05,7,2,3652.0,3.0,3.0,9.15,3.5,1.5,730.4000000000001,1.83,0.6,0.8999999999999999
0x1054c71f51Bd84403cC2F9b544155335877E7197,15,3,11582.0,4.0,4.0,24.28,7.5,2.0,2316.4,4.856000000000001,0.8999999999999999,1.2
0x10564fb668eEb615404158d70764998f8E663Aa2,4,3,493.0,4.0,4.0,12.02,2.0,2.0,98.60000000000001,2.404,0.8999999999999999,1.2
0x1056be445D89E5F9dD31B7533c0A416a57fFcfcf,2,2,70.0,4.0,4.0,4.14,1.0,2.0,14.0,0.828,0.6,1.2
0x10571bcAB354FC54D5Bc4154d5cc791E321DC0dF,1,1,60.0,0.0,0.0,0.0,0.5,0.0,12.0,0.0,0.3,0.0
0x105736F9C1F72b0007dE2EfB66523Cb26F1140Fe,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x1058a27cA3Fee912E282374d06D44dea705DBeeF,3,2,110.0,0.0,0.0,0.0,1.5,0.0,22.0,0.0,0.6,0.0
0x10591B8C4aB682D572e6891e6f6780fC7BFeb582,3,2,533.0,3.0,3.0,9.16,1.5,1.5,106.60000000000001,1.832,0.6,0.8999999999999999
0x105AacD24b8581C1e70ebBfBC2B675CCA2382f17,27,3,18800.0,3.0,3.0,9.14,13.5,1.5,3760.0,1.8280000000000003,0.8999999999999999,0.8999999999999999
0x105Ae322AF0209790fA9479702EC0edD85899C73,2,2,433.0,2.0,2.0,50.8,1.0,1.0,86.60000000000001,10.16,0.6,0.6
0x105F7B3e6411ff2670004879E69069DF3c5a0B63,4,2,763.0,4.0,4.0,7.09,2.0,2.0,152.6,1.4180000000000001,0.6,1.2
0x105FAf0d859AD7EDb804106E5f60AfFf8E2CAa57,3,2,410.0,0.0,0.0,0.0,1.5,0.0,82.0,0.0,0.6,0.0
0x105dF95E28b53868c5f2F028a73264e0CA6E1119,3,2,462.0,4.0,4.0,12.02,1.5,2.0,92.4,2.404,0.6,1.2
0x1060309FB714a1CD873BD6F9Ae07CCDFa098aB00,8,4,1242.0,4.0,4.0,19.98,4.0,2.0,248.4,3.9960000000000004,1.2,1.2
0x1060de7931f147e5C599f27bf9bdFf24292509b4,20,6,5082.0,3.0,3.0,142.04,10.0,1.5,1016.4000000000001,28.408,1.7999999999999998,0.8999999999999999
0x10618298d9588fab8D2f53949e66b180275C737c,4,2,570.0,0.0,0.0,0.0,2.0,0.0,114.0,0.0,0.6,0.0
0x10625C18Ec068ad571358f516540606A4e3906e3,1,1,50.0,2.0,2.0,1.98,0.5,1.0,10.0,0.396,0.3,0.6
0x1066F3C5282174C560c4F6252c8E4D7927e19d34,15,6,2598.0,3.0,3.0,58.730000000000004,7.5,1.5,519.6,11.746000000000002,1.7999999999999998,0.8999999999999999
0x106936094C516F118F8A989e37329121CFd88C47,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x106D682c8c22243F09183D0bc84213275746C9F8,74,8,101481.0,16.0,5.0,3474.99,37.0,8.0,20296.2,694.998,2.4,1.5
0x106aae9aaE12Ca16Af7C351ea0Ae5B683B5DDF0A,1,1,400.0,4.0,4.0,4.34,0.5,2.0,80.0,0.868,0.3,1.2
0x1070eB2b4Dc90523e95ee82Ca68A8F348eA1A843,6,3,461.0,3.0,3.0,85.33,3.0,1.5,92.2,17.066,0.8999999999999999,0.8999999999999999
0x10723131a31B000980D7FE7F1387Ee5F07af0F76,3,2,448.0,4.0,4.0,12.02,1.5,2.0,89.60000000000001,2.404,0.6,1.2
0x1074239863eCAb8B42406EA57ed65115E8a9F44a,4,3,1848.0,4.0,4.0,12.04,2.0,2.0,369.6,2.408,0.8999999999999999,1.2
0x1074263eA24806B4D3439ABB05E60719989c0D34,3,2,440.0,1.0,1.0,0.1,1.5,0.5,88.0,0.020000000000000004,0.6,0.3
0x1075FC9CDe459f0253220af4f83C380A7BD8792c,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x1077c4aA339E289Fc21E342543005ae50CD258E8,2,2,445.0,4.0,4.0,4.14,1.0,2.0,89.0,0.828,0.6,1.2
0x1078AE5Df39613ef7a830F86d63F8E6DEB7895a6,3,2,440.0,4.0,4.0,4.57,1.5,2.0,88.0,0.9140000000000001,0.6,1.2
0x10797460091Be3D62dd5e119ca275aD252593181,5,2,606.0,4.0,4.0,12.02,2.5,2.0,121.2,2.404,0.6,1.2
0x1079Cbd42C1E64fb847575Ef752c889d831CE011,3,2,433.0,4.0,4.0,12.02,1.5,2.0,86.60000000000001,2.404,0.6,1.2
0x107B8908cff670E740e4C8E8d2c93ebd46188583,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x107c97818D6f84E251B99A5e6456c78913351DB9,5,3,490.0,4.0,4.0,12.81,2.5,2.0,98.0,2.5620000000000003,0.8999999999999999,1.2
0x10806b462c3B711eB56F5ee30d18F733E65F7714,3,2,440.0,1.0,1.0,0.44,1.5,0.5,88.0,0.08800000000000001,0.6,0.3
0x1080b84f8defB2082E5ebEBe29db8303150d8763,2,2,614.0,4.0,4.0,15.98,1.0,2.0,122.80000000000001,3.196,0.6,1.2
0x1083DDD7b62460Cb89aAfA34AA33cb4Ee64Ff2Aa,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x10848821F13e0aA0281907bD2d9c2E25C9605784,2,1,400.0,4.0,4.0,12.02,1.0,2.0,80.0,2.404,0.3,1.2
0x1084F8DDa5ab79949fd9767eCD618f805AFF672B,1,1,240.0,4.0,4.0,12.22,0.5,2.0,48.0,2.4440000000000004,0.3,1.2
0x1087F8E35AE5AbcC62d5fa750126708ae95Bb308,3,2,451.0,3.0,3.0,9.16,1.5,1.5,90.2,1.832,0.6,0.8999999999999999
0x1088B45A514fEe085E59368e05E44d72aFff1Eb0,3,2,60.0,0.0,0.0,0.0,1.5,0.0,12.0,0.0,0.6,0.0
0x1088a164fBb31423fFaC049438aefe3E147d828A,2,2,260.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,0.6,0.0
0x1089365D64184A3938c21CA922DEf4bEE244a840,6,4,1105.0,3.0,3.0,9.15,3.0,1.5,221.0,1.83,1.2,0.8999999999999999
0x108b8174F1B3C9D5596C1426eF22B64f3973E1b2,4,3,750.0,4.0,4.0,4.14,2.0,2.0,150.0,0.828,0.8999999999999999,1.2
0x1092e8751f7D654F6dfE70b08D9A6c38b2DEBe69,4,2,163.0,4.0,4.0,18.23,2.0,2.0,32.6,3.6460000000000004,0.6,1.2
0x10937385C37E0ED16B483584aAd68944EC971192,4,2,497.0,4.0,4.0,12.02,2.0,2.0,99.4,2.404,0.6,1.2
0x109724639e4ACd49E798Be9A0817F899886e1C75,2,2,461.0,4.0,4.0,4.14,1.0,2.0,92.2,0.828,0.6,1.2
